Id,RAM,#operations,commnication speed,type
0,35714285,28,36;28;12;26;28;17;55;22;26;42;59;24;52;32;52;19;15;17;60;38;52;44;41;35;38;34;34;11;41;16;20;35;29;18;42;41;47;31;60;59;50;15;37;10;29;31;18;24;33,CPU
1,27027027,37,44;21;23;23;23;29;60;12;11;54;32;23;60;16;37;26;43;50;31;38;54;32;26;18;44;34;38;39;11;49;32;22;27;13;50;14;40;36;23;27;14;49;27;19;38;16;12;34,CPU
2,12658227,79,15;43;24;60;15;18;34;34;48;15;51;13;15;52;14;28;44;31;33;48;22;21;22;37;14;51;39;60;28;32;45;14;20;60;21;11;18;50;58;41;18;20;21;27;38;46;49,CPU
3,66666666,15,53;10;23;20;38;52;39;28;28;50;48;59;42;14;57;39;11;41;12;21;19;20;32;54;37;44;24;44;60;22;15;58;13;23;26;28;53;27;30;45;11;30;22;24;14;20,GPU
4,10101010,99,27;43;35;26;46;31;26;58;25;58;24;43;25;16;24;37;46;21;60;59;22;43;11;60;54;24;49;52;16;47;48;55;25;31;29;30;37;47;31;43;41;21;47;10;18,CPU
5,20000000,50,44;51;11;25;30;39;31;25;34;49;45;59;52;31;50;24;48;56;48;53;20;25;22;50;59;21;24;39;42;42;56;44;49;16;39;40;47;53;46;48;52;49;12;58,CPU
6,55555555,18,57;28;34;56;35;24;23;25;24;43;26;31;55;60;23;15;32;60;52;10;19;12;28;55;10;36;34;46;57;48;34;24;27;57;59;21;49;28;29;42;59;16;38,GPU
7,15873015,63,33;15;30;20;51;46;28;43;35;14;24;25;40;24;60;38;56;22;54;31;24;19;38;40;43;14;53;11;10;24;59;39;14;46;16;38;39;49;56;38;41;19,CPU
8,16949152,59,28;31;42;19;30;36;28;30;24;25;24;57;20;37;42;52;55;22;46;59;11;20;25;17;48;40;43;44;16;58;16;25;25;30;42;14;50;42;22;30;60,CPU
9,17241379,58,42;41;44;59;41;41;17;33;19;25;41;19;27;58;15;49;53;35;34;12;46;58;41;34;36;40;10;26;40;31;48;43;60;17;30;22;17;49;40;19,CPU
10,11111111,90,40;29;24;27;53;30;55;44;34;48;40;19;50;11;16;59;34;37;50;40;38;48;21;20;25;60;33;43;34;30;53;50;22;18;52;29;39;15;59,GPU
11,15384615,65,54;56;46;58;37;33;37;46;58;12;55;28;43;34;16;35;37;53;24;22;44;29;52;27;15;10;47;10;22;11;46;56;32;31;50;36;59;52,CPU
12,41666666,24,53;47;37;53;60;58;11;41;12;24;55;52;48;36;19;44;56;40;30;58;49;38;16;35;43;40;19;44;41;28;41;57;28;48;31;24;37,GPU
13,71428571,14,23;56;49;29;41;44;52;37;48;35;58;18;40;23;43;54;38;42;50;34;10;52;27;36;17;14;59;18;28;58;59;53;36;17;29;28,CPU
14,41666666,24,21;25;46;31;18;26;12;17;22;50;37;50;46;36;29;19;50;60;32;15;60;32;37;38;48;25;50;23;14;16;13;31;11;16;30,GPU
15,22222222,45,38;15;20;40;34;43;11;60;19;11;46;23;33;49;20;18;33;26;37;22;29;11;26;18;14;11;59;38;48;53;14;32;14;33,CPU
16,43478260,23,55;38;37;18;25;56;37;60;30;31;28;49;54;11;21;39;34;52;16;46;28;37;59;47;56;57;31;43;18;51;33;30;20,CPU
17,13698630,73,52;60;33;42;13;17;23;30;35;44;48;55;10;50;25;53;33;43;52;36;13;44;19;46;11;46;40;14;24;52;44;17,CPU
18,58823529,17,22;58;21;44;26;12;20;44;32;31;48;12;42;49;49;28;45;33;53;59;11;28;36;24;46;32;41;49;30;26;17,CPU
19,26315789,38,43;33;48;37;17;54;58;31;41;19;33;32;27;59;56;31;21;42;26;19;47;46;17;40;31;57;24;18;10;28,GPU
20,22222222,45,50;22;32;51;12;55;42;13;35;19;58;56;33;55;32;43;16;55;55;24;19;43;52;35;37;28;39;29;27,CPU
21,32258064,31,40;12;50;39;21;33;33;12;44;58;49;40;34;59;43;41;45;47;59;47;49;32;55;47;15;24;13;59,CPU
22,11494252,87,10;56;26;50;43;50;42;25;29;55;49;39;13;26;45;37;46;46;60;40;24;27;15;20;59;14;27,CPU
23,15873015,63,24;28;10;19;45;22;33;36;43;32;10;10;56;30;54;26;55;20;38;17;13;54;16;52;31;16,CPU
24,10989010,91,13;26;10;47;23;14;51;37;12;53;12;25;60;39;59;36;42;57;38;27;15;23;39;21;42,GPU
25,10752688,93,52;52;45;23;14;24;54;16;38;40;55;46;24;40;58;12;36;38;51;23;28;31;56;23,CPU
26,33333333,30,16;48;19;52;36;12;44;59;41;46;31;32;52;28;37;53;27;47;32;43;40;26;49,CPU
