Id,RAM,#operations,commnication speed,type
0,7692307,13,59;19;40;58;17;39;36;57;25;29;39;22;55;13;13;20;44;37;30;46;13;33;12;33;60;33;33;24;34;32;38;59;31;24;43;34;20;45;30;19;49;39;51;52;20;58;41;52;43;13;14;60;32;16;17;22;13;10;39;43;26;31;38;51;14;55;18;12;22;32;35;57;51;11;32;31;35;45;41;15;51;55;36;55;52;59;43;60;40;39;48;41;36;32;29;54;51;46;49;56;39;34;33;15;34;38;25;14;40;50;11;42;17;15;59;60;27;57;22;23;51;45;47;30;56;43;41;48;28;16;39;13;25;28;57;34;30;28;59;47;43;60;21;38;52;37;12;36;32;48;14;32;55;40;28;47;25;44;17;36;15;53;56;42;38;57;37;26;34;24;41;56;31;27;55;11;17;36;38;56;22;39;50;43;48;38;42;54;48;51;21;22;54;52;28;38;56;15;58,CPU
1,1063829,94,21;14;20;46;35;16;42;26;58;45;44;17;51;41;56;17;39;54;16;23;32;44;36;19;37;15;43;11;51;16;22;28;60;24;48;20;21;55;22;58;44;34;31;41;21;54;28;60;21;20;28;43;42;34;35;37;25;29;46;42;20;57;39;27;22;48;59;26;18;38;14;32;59;27;21;18;22;45;10;56;50;24;10;41;16;31;10;20;13;26;59;42;18;58;16;15;46;37;36;41;55;56;58;49;30;15;21;48;40;55;35;19;43;25;16;15;31;20;10;58;23;59;53;44;10;38;36;34;50;23;46;18;18;16;53;42;53;17;27;25;19;21;24;48;54;20;53;60;20;44;20;28;15;42;57;44;31;23;40;12;20;37;55;26;38;24;47;38;56;50;37;35;13;52;58;37;15;16;59;57;12;24;14;14;55;26;12;52;47;21;52;49;15;35;26;49;15;58,CPU
2,1754385,57,27;60;10;52;56;56;53;14;47;20;54;30;22;56;58;42;51;42;55;50;27;18;18;35;19;46;12;46;31;14;43;46;58;19;50;60;38;43;57;30;21;32;44;18;11;54;31;16;52;47;39;14;33;27;54;14;24;22;26;28;57;15;17;38;42;40;40;24;53;33;54;60;46;12;41;54;59;14;16;40;54;43;46;51;14;55;53;38;16;11;11;45;35;29;51;60;47;35;58;36;47;31;32;19;60;53;44;52;39;47;39;22;22;54;35;38;21;34;16;37;25;33;34;33;12;49;20;57;34;59;30;16;40;57;15;53;35;10;34;24;23;53;28;20;31;12;25;38;24;11;39;59;34;23;31;32;49;39;51;17;60;50;19;24;55;45;54;13;52;14;33;42;37;35;38;27;52;14;19;17;59;52;54;17;11;38;25;54;24;40;46;21;17;39;14;43;58,CPU
3,2127659,47,26;21;16;22;19;24;54;31;37;19;33;14;35;10;53;51;51;42;24;50;22;21;41;27;52;11;22;29;15;13;48;33;50;39;25;20;54;38;58;25;57;53;44;52;31;42;26;43;48;27;45;37;25;59;58;35;25;33;41;27;47;57;59;27;58;33;35;37;36;28;16;51;43;36;17;43;45;52;38;12;28;54;26;21;22;49;28;45;25;50;32;42;24;13;57;55;32;39;28;21;15;59;24;22;48;19;18;58;27;19;10;51;46;12;10;49;23;58;19;46;10;57;31;26;39;53;48;39;14;25;36;35;31;17;15;23;24;27;21;18;32;52;40;27;49;39;24;55;22;32;47;26;22;49;45;51;30;33;51;51;23;43;13;36;59;57;32;52;47;28;39;10;10;42;25;60;48;10;58;55;48;40;57;31;13;43;38;21;36;26;30;39;37;27;23;20,GPU
4,1694915,59,21;27;44;22;60;59;17;44;59;53;59;13;60;40;30;22;18;24;36;20;24;11;10;42;42;26;30;19;36;28;10;32;26;13;42;36;49;55;38;11;26;47;43;13;40;44;16;55;31;15;44;31;25;50;51;23;47;60;33;46;43;19;18;52;60;53;27;34;16;13;14;41;30;28;27;49;37;20;17;27;47;54;57;58;44;24;34;52;32;36;45;14;26;49;29;25;17;10;57;38;42;29;51;37;11;59;17;21;50;25;51;30;46;23;33;45;47;52;28;10;42;25;13;19;52;13;25;44;27;35;52;12;13;48;16;35;47;53;39;20;32;24;55;60;36;14;14;40;59;55;49;18;32;15;32;57;58;12;46;21;42;28;35;13;31;52;18;35;45;37;37;37;41;53;14;27;59;51;19;45;19;52;41;21;22;21;34;13;28;11;18;14;56;28;41,CPU
5,3225806,31,10;39;53;18;56;32;60;12;42;48;41;55;22;14;35;10;14;20;44;24;50;20;54;57;28;52;52;29;57;34;29;12;38;26;29;10;48;45;20;36;56;57;40;50;47;37;33;31;30;22;11;22;30;31;29;39;25;40;36;26;29;44;52;26;15;58;54;37;32;35;57;49;45;34;51;47;28;30;52;48;33;21;26;25;58;41;47;19;18;35;45;15;22;60;45;26;31;11;53;36;57;43;40;42;59;47;48;33;39;54;47;55;49;57;10;21;50;13;51;52;48;25;56;32;60;34;54;39;19;48;34;40;12;58;60;27;21;14;31;50;53;38;35;39;42;21;13;54;12;15;12;26;55;27;27;56;59;58;58;23;29;58;51;49;55;35;24;16;18;15;16;21;57;14;17;17;35;20;22;53;23;50;45;50;32;45;45;44;38;41;55;14;43;21,GPU
6,2857142,35,41;33;27;16;48;47;36;55;57;57;25;32;41;27;51;38;21;45;13;53;26;35;27;39;38;56;59;27;11;29;33;44;34;13;15;30;38;46;51;40;12;26;19;60;51;19;25;22;16;60;19;44;13;40;49;23;58;45;57;15;54;18;52;12;56;50;32;30;17;32;32;24;21;41;58;27;36;15;39;37;53;49;49;38;22;31;22;53;46;44;34;53;13;14;22;48;17;50;15;31;55;56;45;41;25;49;21;51;20;29;25;18;44;48;19;40;38;13;44;38;15;11;56;21;37;46;24;14;58;46;10;41;13;58;54;54;23;17;60;30;56;31;30;52;10;58;58;45;54;46;48;48;58;23;14;13;55;10;58;33;35;36;43;59;59;45;34;15;49;33;37;55;11;32;59;31;43;52;27;51;41;20;32;23;33;33;42;47;28;13;46;43;46,CPU
7,7692307,13,47;40;29;51;35;11;20;57;26;34;19;30;36;12;46;21;28;34;55;40;50;13;39;28;41;13;13;46;31;46;17;33;58;24;27;47;11;47;10;30;42;58;60;43;11;55;22;21;10;20;53;51;49;41;18;58;56;33;29;16;25;38;10;56;30;49;19;44;25;33;38;25;38;37;16;54;17;14;26;13;42;54;16;44;24;49;22;54;47;59;12;13;46;20;37;37;42;33;26;57;47;19;33;12;53;35;27;24;37;47;17;20;39;15;32;15;31;48;30;42;24;10;32;28;21;49;50;29;28;59;48;21;55;11;46;38;42;33;42;22;53;40;36;49;12;56;11;12;44;17;26;17;37;18;20;58;18;12;23;28;10;54;59;32;18;31;11;46;15;41;26;38;27;42;38;40;57;31;49;27;49;20;24;36;55;44;32;20;33;17;39;39,GPU
8,1449275,69,25;45;43;23;48;21;31;28;31;16;52;55;28;41;45;15;36;58;46;19;18;51;25;13;18;48;44;39;29;48;57;14;26;40;23;38;53;45;56;18;13;50;56;43;21;39;45;16;48;23;57;11;38;33;38;19;56;30;24;32;44;13;50;45;42;50;15;20;16;56;31;37;33;29;32;45;56;50;40;13;33;54;53;27;19;37;49;29;45;28;29;55;18;12;40;36;54;47;18;10;52;30;12;34;49;14;16;11;26;27;15;43;21;28;46;35;33;34;22;57;24;46;29;59;14;55;28;14;55;46;16;11;29;24;12;59;40;14;39;42;19;32;59;14;40;37;34;13;38;13;31;47;33;17;15;32;10;10;43;51;28;18;36;14;29;25;55;54;32;26;34;43;24;13;21;26;46;53;15;39;30;41;22;27;53;56;17;16;21;42;11,GPU
9,2173913,46,19;19;39;59;17;55;58;35;42;60;48;47;49;38;45;21;60;17;26;17;27;45;14;49;12;32;30;13;58;38;33;41;24;48;35;22;11;41;20;48;17;33;44;38;56;20;57;23;51;29;40;50;16;37;38;33;52;11;55;47;26;51;13;27;34;46;50;14;34;11;36;24;47;32;16;39;58;49;15;60;37;57;14;16;31;30;27;34;38;20;31;18;47;53;29;19;37;28;54;20;30;35;30;50;11;49;57;30;16;41;23;14;15;33;41;51;31;10;56;27;31;48;28;23;40;39;37;44;35;27;28;27;32;25;15;31;31;15;26;55;24;18;51;46;55;45;59;54;39;53;54;40;50;41;60;32;48;31;26;25;35;19;24;55;32;22;58;51;28;39;40;43;11;46;43;37;36;19;16;21;17;49;31;51;45;42;26;21;44;14,CPU
10,1219512,82,48;20;19;41;29;39;57;31;15;49;58;55;16;35;16;18;16;27;43;45;24;22;11;20;34;43;11;23;12;50;33;37;55;44;51;43;29;20;33;13;29;55;42;36;13;47;35;47;44;41;32;15;18;33;30;18;53;52;46;39;31;33;12;29;30;18;55;52;59;12;40;46;42;20;20;34;60;21;42;50;46;16;34;44;27;58;45;21;12;22;30;58;25;32;60;40;38;20;15;19;47;46;21;38;23;48;25;26;51;13;49;30;19;23;23;44;41;30;57;26;24;42;22;44;26;27;38;17;24;18;33;47;13;33;45;26;24;26;28;15;38;42;52;36;41;55;58;27;50;45;48;16;39;41;35;37;52;12;37;17;40;28;51;33;25;25;43;51;16;39;51;29;11;48;40;43;39;30;23;10;59;14;29;49;40;50;52;59;38,CPU
11,1282051,78,42;60;33;42;42;58;34;18;46;50;38;29;41;43;20;39;41;21;30;24;37;59;57;47;49;57;38;46;38;44;46;50;39;26;17;18;27;23;13;58;44;16;29;46;44;44;36;46;49;28;28;41;57;10;24;60;20;41;46;21;49;11;44;12;12;52;57;38;22;17;58;11;39;31;17;26;52;30;53;43;27;34;42;55;21;42;15;21;18;46;45;59;54;41;29;59;50;26;28;37;39;14;56;36;15;28;16;36;45;58;23;13;10;17;48;31;45;56;30;30;29;32;50;32;18;29;50;40;57;55;27;19;32;41;15;47;39;58;25;60;39;15;20;26;51;50;59;11;18;54;55;36;21;25;49;26;31;19;10;28;58;34;52;59;29;45;48;36;57;11;58;20;18;28;21;27;25;35;54;28;49;21;47;15;53;37;46;29,CPU
12,7142857,14,23;60;60;14;43;60;11;46;58;51;16;47;43;32;23;31;57;50;50;21;38;19;49;21;38;60;42;56;60;28;58;45;55;56;24;59;44;42;25;30;57;33;42;31;33;47;56;44;22;31;15;17;51;18;46;58;50;15;52;42;44;25;57;23;48;43;56;19;21;24;37;22;32;27;23;47;29;32;48;23;57;49;29;30;40;45;54;43;18;51;38;41;16;56;57;25;55;45;53;29;42;32;13;59;31;44;18;56;11;41;39;10;19;10;19;55;54;18;53;36;36;25;55;55;48;30;53;14;21;31;16;51;20;58;10;32;54;38;23;35;40;13;19;58;47;14;56;38;39;23;35;40;53;26;30;28;12;31;18;12;51;33;29;43;26;38;22;43;15;53;44;11;13;29;31;52;11;16;28;45;52;51;15;56;40;17;49,GPU
13,7142857,14,25;10;35;16;14;39;35;48;50;47;15;14;23;40;23;40;23;42;16;46;13;44;42;37;34;44;10;19;45;45;13;49;38;46;50;42;17;60;18;34;56;13;23;16;40;26;33;25;19;15;11;26;39;27;45;15;20;48;40;50;15;17;31;16;40;38;27;46;56;34;46;26;21;16;35;48;33;39;60;15;23;11;56;26;19;44;23;33;28;18;31;30;28;47;35;56;46;42;28;47;34;58;48;25;46;22;14;10;59;13;17;12;25;34;56;26;41;30;23;22;42;23;39;16;21;32;16;20;28;14;30;29;18;17;56;57;46;30;36;46;54;21;25;41;22;51;51;35;37;34;48;30;53;24;54;44;38;35;36;53;40;44;37;25;31;38;46;49;12;47;12;18;57;30;20;36;43;25;20;30;28;23;58;59;17;60,GPU
14,3448275,29,43;41;52;30;49;26;32;54;44;48;36;33;25;30;40;17;30;10;40;41;48;52;52;52;30;56;22;57;31;42;12;29;58;28;55;14;42;21;12;33;47;51;54;48;27;35;44;60;59;19;13;14;27;16;20;20;27;55;44;42;60;12;40;39;15;54;11;17;35;56;20;39;24;15;10;58;18;31;51;10;48;41;14;56;26;11;35;56;49;58;40;22;36;10;23;34;13;52;35;33;45;56;45;44;38;23;41;34;57;25;15;21;42;33;32;38;19;11;43;13;16;18;39;33;20;10;48;53;38;37;47;26;28;22;34;53;34;33;57;54;20;55;57;19;56;50;48;56;58;22;51;37;52;28;36;40;18;10;33;41;51;32;23;36;31;37;22;10;53;51;56;47;39;35;18;21;60;14;29;34;22;28;55;17;46,CPU
15,4166666,24,49;18;47;36;16;38;48;37;42;49;18;15;21;55;21;54;28;33;23;29;51;43;12;34;53;44;12;32;16;39;42;40;34;33;57;27;42;16;32;21;45;54;48;40;27;60;29;23;17;11;49;31;22;19;44;26;29;29;38;51;53;19;51;25;26;13;17;20;20;60;27;44;54;27;53;10;49;48;54;42;40;44;46;24;38;17;36;58;16;10;35;37;53;24;43;23;59;15;36;24;42;30;42;39;43;13;56;48;45;23;51;57;31;34;60;16;45;11;25;11;14;47;58;58;10;16;57;25;37;36;10;51;54;31;36;10;17;27;35;23;27;38;38;14;59;58;58;38;57;32;44;52;40;41;53;10;10;10;36;53;59;57;48;33;30;11;15;42;40;32;49;53;38;32;42;48;48;18;57;25;34;31;25;48,GPU
16,2777777,36,35;34;18;22;44;51;54;59;45;16;20;45;44;16;22;23;19;13;51;35;12;27;33;13;10;55;36;60;16;46;49;47;33;25;25;22;26;45;35;34;40;51;42;59;11;57;31;32;30;18;14;24;47;25;59;56;12;52;21;10;10;19;31;32;40;21;59;56;40;11;10;28;10;50;52;36;21;23;53;30;40;51;31;60;29;45;53;19;10;50;24;20;32;16;19;47;33;42;11;25;56;13;60;31;52;15;20;24;34;23;18;11;51;19;31;13;25;56;55;39;28;27;37;40;42;34;42;31;52;48;25;39;53;40;18;40;54;21;22;57;28;34;53;24;50;16;14;25;48;47;13;26;59;40;55;59;53;42;42;43;40;57;36;60;47;22;36;23;50;59;36;39;18;42;19;21;52;44;59;15;33;42;40,CPU
17,6250000,16,29;30;49;58;28;35;59;51;28;43;31;13;45;30;12;22;47;11;50;47;38;42;23;14;53;37;59;23;24;30;53;37;35;54;18;16;52;35;47;11;54;24;59;37;37;18;45;21;56;44;45;22;30;31;41;55;41;45;25;18;27;44;55;34;28;26;29;15;13;34;47;55;15;29;53;14;12;53;19;49;37;17;33;32;15;26;13;44;17;48;30;41;34;51;14;53;44;12;22;24;29;57;59;10;56;26;35;21;28;22;22;56;27;54;13;12;18;49;56;48;25;30;46;56;46;36;35;45;41;45;14;31;30;11;54;60;54;10;60;48;58;13;59;45;50;26;19;38;38;16;23;40;32;18;29;11;54;22;48;21;17;46;46;28;11;22;40;51;26;33;47;37;20;39;48;43;42;40;29;59;59;25,GPU
18,2564102,39,27;59;60;37;28;45;13;33;34;11;54;18;52;54;40;29;27;33;23;46;29;23;34;34;39;19;44;17;23;37;55;28;36;59;40;57;24;53;39;59;60;58;45;25;42;16;41;29;22;39;33;59;45;52;57;54;17;59;13;17;19;36;52;31;46;45;60;11;44;11;54;55;20;26;41;26;31;22;43;30;14;29;56;20;54;38;32;47;60;41;43;56;30;44;54;49;39;28;19;49;10;26;50;21;20;57;31;40;24;60;31;20;45;56;36;31;42;47;54;36;21;60;49;22;41;47;21;40;48;36;23;22;12;16;35;25;15;20;39;29;57;22;54;27;40;31;34;50;46;29;46;57;19;11;30;59;17;37;41;50;16;54;24;51;49;16;45;42;56;16;51;17;19;16;19;10;39;27;27;13;60,CPU
