Id,RAM,#operations,commnication speed,type
0,3225806,31,46;12;58;30;47;53;20;17;16;37;12;53;21;42;36;59;22;38;48;26;23;37;49;23;11;44;24;49;36;33;56;25;11;20;16;59;33;53;26;31;19;55;46;11;30;46;47;15;51;25;59;31;24;37;33;35;27;10;37;28;46;52;42;43;14;56;17;51;56;28;34;27;14;35;43;19;34;53;47;30;50;35;49;54;18;21;59;12;26;26;32;55;12;41;27;26;25;30;23;36;55;20;47;12;38;25;42;35;31;29;47;32;30;60;34;23;58;16;43;42;15;52;36;27;34;11;43;51;44;26;46;51;20;20;42;21;22;18;18;29;23;50;35;53;45;48;47;38;55;25;47;16;19;52;12;21;24;38;47;14;44;57;45;13;21;16;23;11;56;57;48;58;53;43;43;17;12;48;16;33;27;16;11;11;16;24;59;43;29;28;31;19;24;43;42;13;32;20;45;26;48;43;38;41;50;48;37;44;50;10;10;44;20;24;11;30;42;48;12;36;56;22;35;42;16;47;43;16;35;42;40;13;57;20;12;57;50;41;11;59;14;60;43;44;30;11;14;53;40;38;21;11;19;41;24;36;19;21;21;30;27;41;19;16;34;10;16;44;10;16;51;18;15;17;38;40;47;46;11;56;43;22;33;33;48;53;32;38;32;20;23;25;42;27;23;17;27;13;31;26;60;38;52;56;31;53;15;34;55;35;48;43;58;17;31;13;52;54;14;35;59;26;27;36;31;30;45;50;50;26;50;35;36;42;59;21;45;30;28;38;52;28;34;34;60;28;54;30;53;54;15;48;21;31;12;54;19;37;60;20;57;15;19;12;54;16;60;55;35;30;22;14;24;31;48;20;57;57;58;49;28;38;47;28;34;36;57;45;54;25;21;46;39;58;41;57;32;31;48;58;39;32;50;18;38;26;18;30;12;19;54;58;19;23;25;11;47;18;22;32;32;32;18;50;28;43;35;48;26;36;44;31;17;50;54;60;42;16;11;60;31;33;53;22;48;46;33;41;42;46;29;28;35;11;40;23;12;39;17;24;30;22;31;29;42;42;60;19;35;20;26;12;55;59;25;43;47;44;29;48;52;20;22;44;20;26;16;48;17;15;43;30;41;41;51;21;36;28;28,CPU
1,1562500,64,37;16;58;26;59;21;29;56;16;29;44;32;24;59;50;38;31;53;31;47;35;52;15;29;42;15;17;35;18;26;16;49;23;59;40;12;22;53;41;25;37;46;34;54;31;60;55;46;41;45;54;37;54;41;59;31;17;29;57;58;55;58;56;20;26;45;16;37;42;41;34;37;32;46;32;51;28;20;48;49;39;43;30;26;40;33;46;42;13;23;10;35;17;51;53;52;38;29;42;32;14;26;23;33;22;14;44;40;56;32;48;42;16;36;34;31;45;26;14;37;52;55;44;58;43;20;18;53;60;47;27;49;44;34;56;10;26;30;13;39;54;22;20;19;12;46;29;41;46;36;59;39;12;14;43;35;52;32;30;34;19;34;52;28;17;15;52;29;25;14;28;13;20;53;55;51;19;33;19;20;46;18;46;60;37;50;52;13;42;32;36;17;17;18;48;39;36;36;49;26;42;27;40;23;44;29;54;10;58;19;11;29;42;41;52;47;28;52;26;57;46;43;31;44;24;20;38;25;58;40;18;53;34;38;47;38;29;27;38;27;50;15;35;49;44;28;49;49;32;51;42;46;45;15;41;56;41;15;42;16;60;16;38;10;43;53;37;14;53;28;60;42;19;15;26;26;25;57;14;40;17;26;28;36;50;47;12;34;27;59;42;53;55;37;26;15;11;57;51;33;21;17;27;29;47;60;32;27;12;27;50;54;22;32;51;22;44;16;30;58;38;27;60;19;30;48;48;60;14;15;41;52;47;50;53;33;36;47;14;57;10;36;59;39;15;27;12;28;38;19;30;10;23;13;54;45;37;33;21;48;47;45;17;18;32;17;48;12;50;20;25;32;20;20;41;14;20;25;21;46;39;31;40;15;42;46;17;12;51;30;42;37;27;36;29;49;17;41;41;51;50;60;44;31;35;54;51;54;43;58;13;46;26;19;23;22;37;10;52;32;44;17;25;46;16;49;32;12;46;18;56;28;57;42;21;45;38;15;11;10;29;39;42;51;48;24;37;11;21;40;36;27;13;57;48;18;43;16;53;37;34;34;51;56;14;56;43;42;18;16;47;30;13;60;27;60;23;56;53;10;31;12;30;35;36;56;19;11;43;59;21;22;60;35;20;19;27;35,GPU
2,1149425,87,48;41;28;54;49;28;22;52;12;45;43;19;36;17;18;12;12;36;46;34;19;12;20;14;57;15;14;45;50;57;32;58;19;44;24;46;39;33;38;39;42;13;25;54;15;31;35;15;54;17;27;55;52;24;36;46;33;19;59;12;45;43;59;43;50;20;24;33;35;15;29;37;54;54;23;46;45;53;36;27;49;13;48;19;25;53;31;38;40;48;52;48;54;32;58;17;43;31;14;52;45;56;52;50;54;19;34;11;50;57;46;15;23;41;47;34;26;32;30;11;57;36;13;14;23;13;26;45;18;41;25;13;55;14;20;12;34;36;17;27;14;55;60;35;38;39;34;56;41;57;58;18;43;39;53;23;58;15;23;29;50;22;34;24;17;53;35;50;50;13;37;20;59;22;60;57;15;56;33;53;22;18;52;25;49;30;42;59;15;18;12;28;15;21;35;28;45;45;23;49;13;29;22;23;25;36;44;51;20;40;31;18;19;10;27;18;37;14;10;55;36;22;26;12;13;31;20;54;21;18;39;35;49;20;41;39;32;25;19;35;55;53;34;56;17;45;16;16;20;51;44;50;18;27;34;50;41;35;21;25;22;54;25;25;57;38;26;17;32;35;58;37;17;39;49;19;44;31;56;47;11;37;54;42;13;27;34;45;28;59;14;42;51;37;40;30;51;18;33;46;40;50;55;14;23;57;16;23;27;17;48;34;32;13;49;10;33;21;46;44;46;32;43;11;37;40;47;27;42;59;38;54;20;35;19;47;38;27;12;57;35;43;30;53;37;23;30;51;18;27;23;55;16;18;41;51;42;51;14;40;49;11;17;29;35;34;57;24;21;42;57;17;58;56;57;39;50;32;43;22;22;18;27;22;40;55;35;50;36;21;32;39;15;43;24;42;11;35;28;19;39;32;43;55;11;42;43;20;14;20;39;56;50;15;60;22;36;52;44;44;27;30;31;42;38;47;43;39;12;43;15;53;27;56;18;25;11;14;23;52;54;28;58;26;19;44;13;16;45;10;47;53;15;54;29;41;57;26;39;44;26;20;49;29;32;39;42;12;43;19;22;18;42;20;12;37;27;53;31;18;41;49;16;31;45;49;26;30;16;37;40;25;18;37;51;41;50,GPU
3,1666666,60,58;54;52;33;49;45;59;49;14;32;48;28;25;59;43;13;28;31;54;22;55;28;44;59;24;39;32;40;25;41;10;25;52;60;33;16;41;15;36;54;23;50;34;30;56;35;24;38;16;45;47;39;13;52;33;51;41;55;43;47;35;42;44;54;42;10;54;56;54;56;32;33;29;57;26;17;59;58;50;50;26;58;19;13;35;38;50;13;44;33;39;43;31;59;58;54;54;14;25;26;55;42;16;10;41;59;12;38;28;32;29;52;46;51;59;45;58;32;36;14;31;43;25;34;23;54;59;45;16;33;49;30;37;57;30;16;53;28;44;30;34;58;58;27;33;42;47;10;22;45;40;20;58;15;55;10;37;59;10;15;13;34;43;38;44;42;19;16;56;40;18;56;11;14;27;52;44;14;25;38;34;28;29;48;29;24;55;19;35;42;22;58;30;54;34;48;59;10;31;30;58;36;51;53;19;19;36;58;14;16;57;52;30;19;23;16;55;18;12;40;50;47;38;12;30;31;10;56;55;14;31;22;19;35;28;39;55;39;15;15;17;23;21;14;12;48;38;28;57;25;28;25;36;30;50;42;32;43;41;36;13;37;23;60;50;24;55;42;32;11;23;27;16;54;57;47;45;48;38;42;58;10;30;59;31;25;16;41;55;10;49;36;45;37;38;23;16;47;37;29;27;45;40;32;48;60;23;52;59;46;57;28;13;58;44;16;25;12;49;34;22;16;58;36;29;14;31;34;15;58;44;59;31;11;42;27;55;21;20;55;21;45;25;22;19;53;36;53;51;48;53;20;33;29;43;17;21;29;45;48;57;48;26;37;15;14;20;43;36;59;27;49;25;33;15;48;24;33;13;35;26;13;42;38;42;46;50;43;59;41;34;54;12;20;50;46;15;16;25;40;12;49;49;17;26;54;47;51;11;57;36;53;24;25;55;35;54;49;17;56;43;57;49;40;22;40;37;25;16;26;17;14;48;16;23;51;54;31;52;45;36;17;40;33;36;48;39;10;24;15;29;32;26;41;36;23;20;32;26;18;14;53;31;17;38;25;48;44;33;14;59;21;29;44;33;18;15;37;49;60;39;51;54;57;11;42;53;37;14;60;39;40;30;17;55;32,CPU
4,1408450,71,12;38;13;32;32;20;12;39;35;58;18;25;52;40;35;26;25;48;22;24;36;36;34;50;13;41;38;31;16;19;35;13;47;42;19;10;29;13;27;52;50;14;25;37;51;44;47;37;10;58;20;20;43;59;43;38;50;49;11;37;39;23;55;32;30;54;52;55;19;52;26;46;37;29;51;57;18;35;18;11;57;29;51;41;49;58;58;28;12;12;22;58;55;40;13;55;14;51;11;37;10;22;22;43;49;52;42;12;40;47;11;44;43;11;44;49;57;36;30;57;57;15;10;60;31;47;15;52;11;41;34;55;46;23;59;16;35;28;17;19;24;50;46;35;47;50;23;43;24;56;50;28;53;48;17;35;10;47;30;30;35;26;30;49;57;43;34;10;52;13;33;40;23;19;38;46;25;19;40;12;50;46;49;57;36;40;21;37;14;23;22;18;18;25;46;31;32;11;44;12;39;27;56;56;18;25;59;59;52;46;54;40;20;36;24;23;11;12;45;30;56;59;36;13;27;18;33;28;47;54;32;40;59;42;45;46;12;33;51;13;22;12;40;34;22;42;22;45;25;36;22;60;16;16;47;43;54;43;32;34;57;14;10;43;45;20;55;38;40;14;11;43;23;52;53;57;19;22;36;58;40;54;30;23;40;32;22;33;60;60;14;33;53;45;32;13;19;20;42;11;38;21;37;26;56;35;48;30;34;41;15;56;40;17;26;13;29;19;49;47;36;29;45;23;29;40;34;14;13;11;44;22;30;21;24;57;31;32;26;41;51;43;35;55;27;35;57;18;14;40;15;28;28;47;47;11;12;58;40;17;57;55;58;32;23;53;44;21;24;29;31;20;26;51;33;55;48;30;23;38;28;33;17;14;17;48;40;22;57;33;24;48;32;43;43;59;11;28;19;38;38;13;17;24;12;60;57;24;21;16;10;56;48;60;19;57;22;19;30;59;47;14;45;54;32;58;34;26;55;19;20;10;31;14;22;35;45;58;17;46;35;34;29;34;45;55;23;54;54;26;20;35;18;10;27;28;41;31;59;46;53;34;21;47;12;16;56;24;39;52;18;20;54;42;20;11;51;51;15;53;45;49;31;20;33;49;20;46;18;30;26;41;49;20;16,GPU
5,1388888,72,23;57;21;56;57;37;35;33;35;24;21;35;55;59;53;28;35;31;42;30;46;14;15;52;46;25;44;37;31;53;27;56;44;48;57;22;50;17;49;57;15;58;13;43;42;57;34;36;14;35;55;23;43;15;44;19;47;36;60;29;42;24;13;25;33;23;54;19;35;36;31;29;22;57;47;50;13;32;37;14;24;58;18;22;50;35;56;15;48;52;27;41;44;28;13;18;56;26;44;32;18;19;25;33;39;30;41;24;11;60;12;40;45;37;41;14;57;48;37;41;36;16;12;38;39;29;21;44;49;60;39;60;54;30;59;47;46;30;41;57;54;18;29;57;55;16;35;55;53;55;32;48;16;20;45;45;58;48;38;20;59;43;17;38;39;12;33;28;46;28;41;48;21;53;48;25;41;39;33;21;13;58;59;60;12;13;31;13;24;48;28;52;34;44;25;32;34;52;13;60;51;57;27;60;20;50;55;31;29;55;19;35;41;55;29;44;36;26;26;10;53;47;37;23;34;14;32;27;40;47;34;50;27;18;29;34;46;23;60;59;17;44;21;42;29;42;44;47;13;60;11;58;43;30;15;51;48;44;11;47;35;43;20;11;11;46;31;17;16;14;54;23;30;45;14;48;33;26;37;52;29;28;44;47;39;37;13;51;25;20;20;25;33;29;18;37;24;40;52;50;12;57;32;22;29;52;38;34;51;58;40;34;28;25;13;56;10;51;32;14;25;60;53;40;42;51;41;44;14;54;33;17;37;49;31;42;45;25;31;15;21;16;59;43;35;41;14;33;35;56;40;56;17;43;49;17;46;24;21;33;52;51;42;18;28;40;22;33;59;56;16;30;33;16;10;36;31;55;26;47;48;56;52;59;58;19;19;40;43;27;34;57;39;24;32;42;46;33;23;44;57;53;12;24;46;21;21;32;47;29;12;39;54;56;17;46;18;18;30;20;51;42;25;52;36;21;26;51;12;48;19;17;45;36;47;11;24;24;45;21;17;21;23;47;56;57;31;60;31;26;54;40;18;18;60;34;43;40;50;41;16;41;50;54;22;44;38;40;34;35;31;46;44;57;23;41;35;57;37;49;48;27;28;48;54;41;20;55;50;30;36;55;34;47,CPU
6,2325581,43,19;55;37;24;51;34;18;32;32;15;19;15;56;27;19;27;55;53;30;19;18;15;38;16;44;13;39;55;59;28;23;32;54;18;33;36;31;40;32;46;22;30;57;50;25;36;32;35;12;45;14;35;22;16;11;11;37;11;11;16;42;36;44;15;38;53;18;57;46;36;46;53;56;45;28;27;19;49;13;23;45;35;10;12;48;46;10;13;50;35;43;28;53;34;58;48;58;50;23;54;29;59;12;46;29;41;47;22;16;27;40;38;47;31;31;60;20;52;25;31;56;45;12;60;45;40;24;45;12;46;54;51;35;54;43;33;35;24;24;43;52;54;16;31;58;18;52;30;51;18;42;32;46;13;51;36;35;22;25;49;11;56;49;30;59;41;15;37;45;17;18;40;23;11;58;23;38;28;42;56;39;59;18;22;52;58;22;26;49;10;36;25;44;16;46;30;19;42;31;58;17;28;44;30;22;24;48;31;21;57;16;26;39;24;33;43;26;29;58;51;27;28;14;28;49;46;14;16;10;18;45;51;16;14;39;24;17;17;52;11;15;59;46;43;34;26;37;23;48;16;10;39;39;18;42;18;58;12;44;13;56;29;49;14;35;28;50;30;53;33;47;13;23;49;29;25;30;23;25;53;24;19;20;14;21;54;38;51;43;17;54;47;28;42;23;38;41;60;26;56;11;12;13;45;29;15;31;40;54;14;20;12;23;22;38;26;10;45;31;18;33;41;54;44;41;14;55;17;31;47;33;33;43;42;35;53;37;45;32;35;24;49;12;20;49;35;17;58;11;15;42;18;39;49;32;59;36;31;51;30;47;51;12;51;43;53;18;11;33;12;36;38;24;49;15;36;48;55;15;39;53;37;30;17;39;13;43;49;48;11;40;25;52;44;26;47;60;47;20;29;56;33;47;21;44;45;42;32;13;25;56;21;27;33;59;43;34;46;60;16;22;19;10;18;27;51;44;24;53;22;36;11;22;24;54;21;31;19;28;25;14;22;59;23;31;41;60;26;11;42;50;17;53;46;33;12;22;17;58;14;17;21;57;46;29;37;29;28;10;17;31;20;23;41;28;26;17;32;23;15;17;38;45;27;22;47;29;17;23;30;45;15;22,GPU
7,2040816,49,33;59;38;43;34;55;19;34;17;22;53;52;43;20;57;41;46;46;33;42;19;19;48;11;40;33;50;59;36;59;15;51;52;44;15;29;45;30;25;16;32;55;23;20;42;30;36;21;27;44;21;53;13;52;59;34;37;58;15;21;56;54;21;32;16;59;42;32;55;48;49;35;26;58;40;50;42;39;30;56;38;20;36;23;24;35;50;54;25;19;50;27;42;42;47;23;10;56;52;47;32;27;29;17;53;40;55;21;60;47;60;56;40;23;57;14;35;38;48;58;57;14;34;20;39;54;35;25;26;26;26;33;16;25;52;19;11;32;39;38;25;30;46;51;44;32;33;43;22;41;32;51;60;48;47;26;59;18;47;12;20;22;52;40;35;25;34;43;20;48;52;30;10;18;58;47;54;52;12;35;55;56;54;53;39;24;59;42;44;17;39;26;26;34;25;41;22;41;19;18;49;57;14;42;19;44;27;50;55;33;41;49;44;14;13;14;35;49;42;50;33;19;60;31;37;38;39;33;59;31;37;48;56;18;60;12;38;41;19;48;31;43;12;49;13;59;53;42;56;48;51;38;51;59;55;27;43;55;13;50;21;24;27;12;53;33;29;32;50;21;26;59;34;59;50;53;31;54;54;33;59;46;49;28;49;38;34;31;40;15;51;28;39;15;20;41;21;47;49;58;14;47;11;44;17;12;28;31;49;59;58;30;56;58;11;28;15;43;57;12;41;47;51;55;25;10;37;41;45;31;48;35;57;29;25;25;35;11;24;31;59;60;43;31;25;41;38;34;49;12;19;54;57;15;33;56;59;49;47;44;51;12;60;42;17;31;27;20;55;60;25;52;12;14;11;13;36;18;21;54;38;25;16;60;39;36;29;12;32;25;39;10;23;24;23;38;18;37;26;43;24;47;46;38;52;16;50;25;38;49;36;41;58;55;60;41;31;38;32;37;19;34;59;49;14;15;50;29;43;36;29;60;11;51;12;35;47;11;33;33;10;25;37;37;31;26;52;53;35;49;14;51;43;17;49;50;35;22;51;47;20;58;51;12;49;51;58;59;58;31;15;35;27;25;19;32;47;41;42;46;43;44;48;41;14;35;16;26;42;56;35;33,CPU
8,1785714,56,43;57;45;53;30;19;48;43;10;35;31;31;41;37;45;17;18;36;23;45;48;19;33;39;49;21;47;51;57;47;24;22;31;52;58;28;10;21;17;57;52;35;23;55;58;10;10;37;39;33;29;47;21;44;46;14;51;29;38;21;38;25;36;18;59;25;27;15;51;11;42;46;51;30;10;34;27;10;33;57;56;27;14;48;33;57;24;33;40;25;11;40;46;60;40;18;59;46;23;32;10;53;34;33;31;21;23;31;12;50;30;35;58;45;57;43;33;32;48;15;55;59;11;15;35;38;42;16;19;54;10;53;22;47;53;34;18;46;38;56;59;16;26;17;33;16;58;32;40;41;55;11;30;10;42;51;50;47;47;22;28;11;11;46;59;34;43;16;39;10;15;39;29;59;51;36;30;53;38;41;50;17;53;41;29;13;36;43;45;30;37;44;19;13;51;27;15;45;22;26;39;43;53;28;52;27;49;22;45;35;10;52;43;53;46;43;37;31;32;13;15;24;11;29;35;55;49;20;54;15;36;12;11;54;46;40;33;36;47;32;10;19;54;50;17;37;16;42;26;55;26;40;33;38;35;23;51;18;29;34;14;21;29;34;38;13;14;24;29;33;42;28;56;53;59;28;20;27;27;28;24;55;22;57;59;14;58;37;15;23;47;51;31;15;24;60;37;40;41;51;29;30;45;38;23;53;24;59;58;16;33;45;50;58;57;11;50;36;40;25;47;31;18;30;18;40;14;44;38;47;21;42;10;52;35;57;47;44;35;26;50;19;55;41;57;18;25;42;52;58;42;32;48;20;21;16;11;35;16;60;49;58;27;32;41;43;41;27;54;17;29;20;12;24;12;39;46;23;32;60;28;44;24;46;27;21;56;20;30;26;45;46;55;32;32;34;60;37;12;25;60;41;44;43;49;54;30;58;37;39;44;47;24;19;16;17;43;10;11;56;45;11;35;14;18;51;51;15;59;42;26;11;47;41;23;32;42;35;43;56;50;36;59;18;29;35;42;41;46;24;10;39;60;21;40;23;43;19;37;45;31;34;36;37;40;42;28;38;28;39;23;36;56;19;39;44;58;45;56;49;44;26;50;55;57;30;35;57;55;27;50,CPU
9,1818181,55,16;52;25;53;20;16;22;15;29;17;56;32;21;60;36;39;45;52;12;31;47;11;32;59;41;36;27;40;25;26;41;12;40;15;54;39;20;38;15;28;22;42;57;37;58;57;41;25;23;22;16;18;25;35;30;43;26;29;30;49;13;22;34;30;35;52;59;18;32;35;32;59;60;49;56;42;50;53;59;59;27;40;34;37;25;57;43;27;33;12;17;11;42;11;46;23;60;26;39;51;32;58;59;23;47;48;47;30;53;40;58;47;38;41;27;53;52;51;58;14;51;54;28;16;19;48;47;58;55;13;39;36;38;45;44;51;51;45;15;55;51;17;12;58;12;35;43;36;38;44;39;51;39;57;39;48;44;44;19;55;14;34;31;14;23;16;11;60;10;37;18;10;13;56;58;23;31;14;39;53;41;35;59;44;21;42;21;44;38;58;33;26;25;48;15;39;46;24;21;17;13;26;21;16;16;11;38;10;16;33;12;12;55;33;52;49;43;38;60;59;48;40;43;22;51;13;33;55;39;18;11;52;26;48;52;17;18;11;38;43;56;48;43;33;29;52;30;10;33;41;43;38;59;55;35;41;51;59;40;44;14;30;37;27;49;48;16;38;10;47;17;50;46;17;45;11;54;21;56;21;39;27;51;16;18;46;53;55;45;14;43;30;28;58;26;34;24;41;24;58;20;29;56;16;38;18;44;16;59;10;31;44;15;37;20;14;23;33;15;44;48;12;51;50;10;22;56;38;60;16;33;43;28;59;15;56;59;25;48;31;20;11;51;40;34;15;16;57;25;60;20;45;14;39;36;28;55;37;28;48;15;14;46;45;54;60;12;30;33;44;48;25;38;38;12;21;43;19;10;49;34;53;39;11;49;11;58;28;21;31;19;39;52;14;28;59;49;22;56;54;23;21;18;20;13;34;46;49;56;35;34;18;54;54;39;39;23;57;49;57;54;44;35;42;44;28;40;45;49;60;40;38;32;54;40;32;51;47;51;12;37;58;30;17;11;53;59;49;14;11;18;26;58;28;29;48;50;17;16;15;49;27;59;11;19;17;27;20;16;13;44;56;12;34;30;40;12;42;53;36;43;28;10;45;40;16;39;15;52;17,GPU
