Id,RAM,#operations,commnication speed,type
0,1818181,55,17;44;18;27;12;21;37;23;16;12;35;14;22;25;59;59;37;15;58;42;20;52;45;31;13;45;12;47;50;51;49;35;17;54;20;20;10;13;13;59;58;21;23;12;35;58;12;16;11;14;13;42;35;16;25;29;41;50;33;24;24;10;10;25;32;11;34;42;18;52;54;13;34;15;56;10;24;29;58;46;47;40;32;31;58;57;44;14;30;41;58;50;31;50;47;24;44;50;54,CPU
1,8333333,12,48;53;56;15;47;25;28;22;16;39;41;36;29;49;16;20;13;29;26;37;45;37;37;32;47;12;43;34;38;51;45;20;19;57;22;10;41;36;57;33;19;36;45;60;55;20;33;30;20;38;45;24;58;27;14;12;34;38;38;28;18;20;16;36;47;36;53;24;26;58;42;48;58;60;25;15;40;43;16;52;36;12;58;56;49;28;44;27;24;50;11;54;55;30;33;22;41;22,GPU
2,2222222,45,19;44;25;25;31;49;14;54;41;37;30;56;42;50;35;48;31;34;35;14;46;57;35;59;41;42;15;46;23;60;25;54;27;19;50;37;41;42;54;27;35;51;19;25;60;31;23;38;47;49;39;15;53;43;27;43;25;42;19;10;20;14;50;25;12;25;23;19;19;49;12;58;25;15;11;25;22;17;48;12;59;11;46;17;34;30;50;55;47;26;25;15;17;56;58;36;14,CPU
3,1111111,90,44;32;46;10;57;59;22;41;42;11;53;30;47;59;35;42;47;45;51;13;44;30;13;42;17;29;35;12;60;44;10;42;47;34;28;55;19;54;56;30;21;57;35;13;60;37;60;38;35;44;27;48;36;49;57;17;57;28;42;48;39;29;22;28;23;39;21;40;20;45;45;36;33;48;49;56;31;15;12;52;40;48;22;31;59;47;23;20;48;41;13;46;35;34;54;19,CPU
4,1075268,93,14;15;29;31;21;60;38;60;54;30;30;40;39;60;33;46;48;36;42;23;39;25;32;51;10;17;33;29;31;14;50;37;49;55;35;51;43;12;24;38;45;48;53;42;39;57;51;28;37;35;20;33;43;15;44;16;54;49;21;33;29;49;35;32;17;46;36;52;31;55;53;52;20;26;33;55;17;29;51;21;25;20;55;45;50;49;34;54;27;16;16;13;51;44;37,CPU
5,1666666,60,42;40;39;18;37;11;50;11;39;52;45;53;43;43;50;52;33;13;12;37;35;10;29;34;54;22;50;26;32;15;52;22;22;23;29;59;58;44;42;29;14;19;10;15;40;19;42;15;11;17;15;29;19;45;15;27;36;29;10;18;32;60;32;23;20;14;11;50;40;26;29;13;52;17;38;16;51;58;13;47;42;44;53;58;43;32;57;45;33;47;41;46;43;14,CPU
6,1785714,56,60;24;33;23;56;16;60;11;53;50;18;50;17;31;56;45;33;53;54;25;49;18;55;60;11;29;12;60;47;25;41;60;53;51;39;36;28;60;34;51;57;11;32;12;33;35;35;21;46;60;53;37;16;43;57;41;12;30;38;46;30;41;23;32;16;42;23;39;37;15;38;37;51;15;46;29;33;16;16;59;33;38;21;41;44;39;16;30;32;59;50;27;60,CPU
7,2000000,50,14;47;21;49;42;40;32;19;58;30;35;14;40;13;33;30;36;55;20;21;35;55;50;56;30;23;54;33;35;29;42;34;47;55;25;25;58;55;52;47;53;29;59;56;52;52;57;20;60;38;20;60;31;60;53;51;52;51;16;32;46;58;27;38;14;19;54;52;44;54;11;16;46;11;52;30;57;44;51;45;12;13;17;14;35;35;52;24;27;14;12;11,CPU
8,5000000,20,19;28;24;47;33;20;16;26;19;26;34;24;42;37;50;51;57;38;60;60;43;21;42;11;28;50;35;36;28;30;13;48;12;60;46;50;45;32;24;44;35;15;50;13;56;18;27;11;43;41;24;58;47;16;37;24;57;19;38;56;42;33;48;19;53;19;11;33;59;27;30;48;17;15;25;50;22;36;31;18;17;43;19;58;59;53;14;29;33;27;35,CPU
9,5555555,18,53;41;17;26;47;40;42;38;24;16;41;31;55;24;25;42;44;17;49;48;29;45;19;26;19;56;30;59;59;17;50;31;18;54;24;18;17;54;29;48;29;38;49;18;41;37;51;15;41;30;18;54;50;49;44;55;27;22;16;51;52;49;40;15;36;50;41;31;39;27;26;37;48;52;40;36;45;37;25;30;27;41;38;52;48;45;40;16;60;12,CPU
