Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1436,1437,1428;1433,,363,1810,51,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum_1
2420,2421;2422,2416;2419,,752,932,45,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/group_deps
1827,1828,1823;1826,,215,496,35,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum
1328,1393,1323;1327,1323,530,704,15,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency
2748,2750;2749;2751,26;104,,882,520,8,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ShapeN
1370,3006,1368;1367,1367,811,222,17,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency_1
1715,,26,,713,1806,14,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Shape
2119,2123;2121,229,,804,1398,30,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape
1463,,1460;1462,1460,652,1692,73,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency
460,952;950;461;962,450,,474,1570,48,NO,RNN/BasicLSTMCell_23/Sigmoid_2
2152,2156;2159,2150;2149,2149,874,1474,61,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency_1
2827,3005,2825;2824,2824,884,270,62,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency_1
455,986;999;457;992,450,,711,1168,22,NO,RNN/BasicLSTMCell_23/Sigmoid_1
2268,2269,2267;2266,,746,1316,1,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum
822,825;823,815;821,825,634,1118,63,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape_1
1043,1046;1044,1042;1036,1046,808,230,93,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape_1
2623,2624,133;2607,,452,210,42,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/mul
3010,3055;3052;3054;3051;3053,3008,9,330,1736,47,NO,beta1_power/read
602,603;605,599;529,605,800,854,58,NO,gradients/MatMul_grad/MatMul_1
1251,1252,1246;1250,,514,658,32,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum_1
1597,1599;1598,1593;1596,,787,264,10,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/group_deps
2998,3000;3001,2994;2997,2994,379,1464,5,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency
2289,2301,2286;200,,878,1462,46,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_1_grad/SigmoidGrad
2620,2625;2622,132,,429,1654,72,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape
1293,1298;1295,391,,933,1542,49,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape
2711,2716;2715,2706;2710,2716,724,1760,50,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape
2990,2992;2994,52,,207,206,46,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape
1485,1486,1479;1482,,730,856,92,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum_1
2127,2129,2123;2126,2123,923,1818,25,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency
1730,1731,1725;1729,,451,382,9,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum_1
2947,2948,2944;2941,,610,952,79,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum_1
2913,3005,2911;2910,2910,697,972,54,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency_1
1401,1403;1402,1400;1398,,418,890,49,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/group_deps
2688,2691;2692,2684;2687,2692,129,668,20,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Reshape
2892,2903,82;2889,,879,230,72,NO,gradients/RNN/BasicLSTMCell_1/Tanh_grad/TanhGrad
2993,2994,2992;2989,,320,1008,53,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum
2102,2167,2101;2097,2097,538,784,6,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency
2812,2813,2804;2809,,185,702,77,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum_1
3015,3017,,,356,1072,6,NO,zeros
1521,1525;1524,1517;1520,1525,756,1784,42,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape
2260,2261;2263,2259;2255,2263,551,1888,75,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Reshape_1
