Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1436,1437,1428;1433,,363,181,51,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum_1
2420,2421;2422,2416;2419,,752,93,45,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/group_deps
1827,1828,1823;1826,,215,49,35,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum
1328,1393,1323;1327,1323,530,70,15,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency
2748,2750;2749;2751,26;104,,882,52,8,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ShapeN
1370,3006,1368;1367,1367,811,22,17,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency_1
1715,,26,,713,180,14,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Shape
2119,2123;2121,229,,804,139,30,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape
1463,,1460;1462,1460,652,169,73,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency
460,952;950;461;962,450,,474,157,48,NO,RNN/BasicLSTMCell_23/Sigmoid_2
2152,2156;2159,2150;2149,2149,874,147,61,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency_1
2827,3005,2825;2824,2824,884,27,62,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency_1
455,986;999;457;992,450,,711,116,22,NO,RNN/BasicLSTMCell_23/Sigmoid_1
2268,2269,2267;2266,,746,131,1,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum
822,825;823,815;821,825,634,111,63,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape_1
1043,1046;1044,1042;1036,1046,808,23,93,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape_1
2623,2624,133;2607,,452,21,42,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/mul
3010,3055;3052;3054;3051;3053,3008,9,330,173,47,NO,beta1_power/read
602,603;605,599;529,605,800,85,58,NO,gradients/MatMul_grad/MatMul_1
