Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1436,1437,1428;1433,,997,160600,61,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum_1
2420,2421;2422,2416;2419,,295,118400,42,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/group_deps
1827,1828,1823;1826,,728,197400,41,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum
1328,1393,1323;1327,1323,817,25600,18,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency
2748,2750;2749;2751,26;104,,638,166600,39,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ShapeN
1370,3006,1368;1367,1367,199,171600,17,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency_1
1715,,26,,821,193800,82,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Shape
2119,2123;2121,229,,117,87200,19,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape
1463,,1460;1462,1460,173,71600,80,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency
460,952;950;461;962,450,,933,91600,68,NO,RNN/BasicLSTMCell_23/Sigmoid_2
2152,2156;2159,2150;2149,2149,726,188400,54,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency_1
2827,3005,2825;2824,2824,162,142800,8,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency_1
455,986;999;457;992,450,,210,48800,99,NO,RNN/BasicLSTMCell_23/Sigmoid_1
2268,2269,2267;2266,,892,24400,39,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum
822,825;823,815;821,825,504,139800,77,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape_1
1043,1046;1044,1042;1036,1046,909,187200,8,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape_1
2623,2624,133;2607,,961,59400,22,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/mul
3010,3055;3052;3054;3051;3053,3008,9,797,78600,15,NO,beta1_power/read
602,603;605,599;529,605,716,43200,42,NO,gradients/MatMul_grad/MatMul_1
1251,1252,1246;1250,,989,105200,46,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum_1
1597,1599;1598,1593;1596,,526,165200,78,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/group_deps
2998,3000;3001,2994;2997,2994,197,135800,80,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency
2289,2301,2286;200,,744,69000,70,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_1_grad/SigmoidGrad
2620,2625;2622,132,,669,135000,97,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape
1293,1298;1295,391,,981,156200,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape
2711,2716;2715,2706;2710,2716,754,136800,21,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape
2990,2992;2994,52,,210,171400,41,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape
1485,1486,1479;1482,,565,94200,31,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum_1
2127,2129,2123;2126,2123,540,38200,34,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency
1730,1731,1725;1729,,194,166600,15,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum_1
2947,2948,2944;2941,,303,64400,6,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum_1
2913,3005,2911;2910,2910,686,28400,10,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency_1
1401,1403;1402,1400;1398,,642,80000,15,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/group_deps
2688,2691;2692,2684;2687,2692,347,144600,31,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Reshape
2892,2903,82;2889,,616,131800,99,NO,gradients/RNN/BasicLSTMCell_1/Tanh_grad/TanhGrad
2993,2994,2992;2989,,104,116000,33,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum
2102,2167,2101;2097,2097,329,21200,77,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency
2812,2813,2804;2809,,200,152600,31,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum_1
3015,3017,,,645,119000,96,NO,zeros
1521,1525;1524,1517;1520,1525,746,80200,41,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape
2260,2261;2263,2259;2255,2263,279,91800,52,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Reshape_1
1726,1727,1722;307,,741,147600,93,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul
2966,2971;2968,2964;2965,,302,136000,26,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
627,629;628,626;624,,460,46600,19,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/group_deps
2063,2064;2066,2060;2057;2061,2066,687,65200,30,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice_1
1188,1192;1191,1187;1184,1192,285,180200,79,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape
1239,1240,1238;1234,,341,184400,70,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum_1
1681,1682,1680;1676,,898,133200,31,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum_1
551,554,546;550;549,,795,117000,22,NO,Slice_1
561,562,560;533;559,,595,172800,22,NO,Slice_2
599,602;601,595;598,595,121,158000,53,NO,gradients/add_grad/tuple/control_dependency
2388,2390;2392,175,,187,167200,84,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape
302,1773;304;1760;1766,297,,344,69600,80,NO,RNN/BasicLSTMCell_14/Sigmoid_1
307,308;1736;1724;1726,297,,105,64400,19,NO,RNN/BasicLSTMCell_14/Sigmoid_2
2041,2043,2040;2037,2037,991,168600,68,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency
1635,,1634;1632,1632,974,173400,38,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency
1739,1740;1744,304,,895,131800,40,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape_1
1716,1718;1717;1719,308;26,,484,98800,15,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ShapeN
2741,3005,2739;2738,2738,341,149400,31,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency_1
65,66;2965;2978;2967,59,,524,58600,69,NO,RNN/BasicLSTMCell/Tanh
1006,1007,998;1003,,163,198400,48,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum_1
114,118;2684,113;101,,651,119000,66,NO,RNN/BasicLSTMCell_3/mul
